Quotazioni Fantacalcio Stagione 2024 25,,,,,,,,,,,,
Id,R,RM,Nome,Squadra,Qt.A,Qt.I,Diff.,Qt.A M,Qt.I M,Diff.M,FVM,FVM M
4263,D,Dc,Kabasele,Udinese,3,3,0,3,3,0,4,4
4657,D,Dd;E,Celik,Roma,3,3,0,3,3,0,6,6
5307,D,Dc,Valenti,Parma,3,3,0,3,3,0,5,5
5447,D,Dc,Altare,Venezia,3,3,0,3,3,0,5,5
5804,D,Ds;E,Cacace,Empoli,3,3,0,3,3,0,5,5
5848,D,Dd;E,Ebosele,Udinese,3,3,0,3,3,0,4,4
6211,D,Ds;E,Zemura,Udinese,3,3,0,3,3,0,4,4
6438,D,Dd;Dc,Hatzidiakos,Cagliari,3,3,0,3,3,0,4,4
6464,D,Dc,Wieteska,Cagliari,3,3,0,3,3,0,4,4
6632,D,Dc,Gaspar K.,Lecce,3,3,0,3,3,0,5,5
6647,D,Ds;E,Dahl,Roma,3,3,0,3,3,0,8,8
6654,D,Dd;E,Iovine,Como,3,3,0,3,3,0,4,4
2737,D,Dc,Bettella,Monza,2,2,0,2,2,0,3,3
4386,D,Ds;E,Sala M.,Como,2,2,0,2,2,0,4,4
4495,D,Dc,Kumbulla,Roma,2,2,0,2,2,0,2,2
5533,D,Dd;Dc,Djalo',Juventus,2,2,0,3,3,0,4,5
5701,D,Dc,Obert,Cagliari,2,2,0,2,2,0,3,3
6245,D,Dd;Dc,Vogliacco,Genoa,2,2,0,2,2,0,4,4
6284,D,Dc,Okou,Verona,2,2,0,2,2,0,3,3
6665,D,Dd;Ds;E,Coulibaly W.,Parma,2,2,0,2,2,0,4,5
6679,D,Dd;Ds;E,Esteves G.,Udinese,2,2,0,2,2,0,3,3
134,D,Ds;Dc,Barba,Como,1,1,0,1,1,0,1,1
358,D,Dd;Ds;E,De Sciglio,Juventus,1,1,0,1,1,0,1,1
2203,D,Ds;E,Di Chiara,Parma,1,1,0,1,1,0,1,1
4438,D,Dd;Ds;E,Cassandro,Como,1,1,0,1,1,0,1,1
5353,D,Dc,Balogh,Parma,1,1,0,1,1,0,1,1
5812,D,Dd;E,Terracciano F.,Milan,1,1,0,1,1,0,1,1
5994,D,Ds;Dc,Ebosse,Udinese,1,1,0,1,1,0,1,1
6244,D,Dc,Matturro,Genoa,1,1,0,1,1,0,1,1
6407,D,Dd;Ds;E,Corazza,Bologna,1,1,0,1,1,0,1,1
6474,D,Dc,Sazonov,Torino,1,1,0,1,1,0,1,1
6495,D,Dc,Comuzzo,Fiorentina,1,1,0,1,1,0,1,1
6537,D,Dd;Dc,Goglichidze,Empoli,1,1,0,1,1,0,1,1
6551,D,Dc,Ilic M.,Bologna,1,1,0,1,1,0,1,1
6631,D,Dc,Ghilardi,Verona,1,1,0,1,1,0,1,1
6637,D,Dd;E,Kovacik,Como,1,1,0,1,1,0,1,1
6649,D,Dd;E,Sangare' B.,Roma,1,1,0,1,1,0,1,1
6659,D,Dc,Lucchesi,Venezia,1,1,0,1,1,0,1,1
6660,D,Dc,Marcandalli,Genoa,1,1,0,1,1,0,1,1
6681,D,Dd;E,Sagrado,Venezia,1,1,0,1,1,0,1,1
6802,D,B;Dd;E,Savona,Juventus,1,1,0,1,1,0,1,1
6803,D,Ds;E,Rouhi,Juventus,1,1,0,1,1,0,1,1
2423,C,T;A,Pulisic,Milan,30,30,0,29,29,0,172,165
5685,C,T,Koopmeiners,Atalanta,29,29,0,28,28,0,164,158
2194,C,M;C,Calhanoglu,Inter,28,28,0,30,30,0,155,174
632,C,W;A,Zaccagni,Lazio,27,27,0,26,26,0,149,144
536,C,W,Politano,Napoli,24,24,0,23,23,0,93,86
5878,C,T,Colpani,Fiorentina,23,23,0,22,22,0,100,92
530,C,C;T,Pellegrini Lo.,Roma,22,22,0,22,22,0,73,73
2167,C,W,Orsolini,Bologna,21,21,0,21,21,0,80,80
1870,C,C,Barella,Inter,20,20,0,19,19,0,69,64
4911,C,C,Douglas Luiz,Juventus,20,20,0,19,19,0,67,63
4199,C,C;T,Loftus-Cheek,Milan,19,19,0,19,19,0,70,70
5393,C,W;A,Man,Parma,19,19,0,18,18,0,72,64
2848,C,C;T,Frattesi,Inter,18,18,0,17,17,0,62,59
5858,C,C;T,Ferguson,Bologna,18,18,0,18,18,0,42,42
5119,C,T,Samardzic,Udinese,17,17,0,16,16,0,47,42
2077,C,C;T,Pasalic,Atalanta,15,15,0,15,15,0,44,44
2529,C,C,Mkhitaryan,Inter,15,15,0,14,14,0,43,40
5687,C,T,Vlasic,Torino,15,15,0,14,14,0,50,42
5792,C,M;C,Ederson D.s.,Atalanta,15,15,0,18,18,0,56,65
6666,C,C;T,Bernabe',Parma,14,14,0,14,14,0,45,45
2766,C,T;A,Zaniolo,Atalanta,13,13,0,12,12,0,60,55
5688,C,W;T,Harroui,Verona,13,13,0,13,13,0,37,37
6206,C,C;T,Fabbian,Bologna,13,13,0,13,13,0,40,40
6486,C,W;T,Suslov,Verona,13,13,0,13,13,0,37,37
2741,C,M;C,Pessina,Monza,12,12,0,13,13,0,36,42
4486,C,W,Strefezza,Como,12,12,0,11,11,0,34,30
5559,C,W;T,Da Cunha,Como,12,12,0,12,12,0,34,34
6224,C,C,Reijnders,Milan,12,12,0,11,11,0,31,28
152,C,C;T,Zielinski,Inter,11,11,0,11,11,0,28,28
4427,C,C;T,Malinovskyi,Genoa,11,11,0,11,11,0,28,28
4856,C,W;A,Chukwueze,Milan,11,11,0,10,10,0,26,23
5791,C,E;M,Frendrup,Genoa,11,11,0,13,13,0,25,34
236,C,W,Lazovic,Verona,10,10,0,9,9,0,23,19
4186,C,C,Guendouzi,Lazio,10,10,0,9,9,0,18,16
4220,C,M;C,Zambo Anguissa,Napoli,10,10,0,11,11,0,20,24
4376,C,C;T,Zurkowski,Empoli,10,10,0,10,10,0,23,23
4377,C,C;T,Castrovilli,Lazio,10,10,0,10,10,0,20,20
4465,C,C;T,Fagioli,Juventus,10,10,0,9,9,0,20,18
5562,C,M;C,Thuram K.,Juventus,10,10,0,12,12,0,25,30
5564,C,W,Ndoye,Bologna,10,10,0,9,9,0,24,22
5784,C,C;T,Aebischer,Bologna,10,10,0,10,10,0,20,20
5850,C,C,Lovric,Udinese,10,10,0,10,10,0,25,23
6299,C,C;T,Le Fee,Roma,10,10,0,10,10,0,21,21
376,C,W;T,Verdi,Como,9,9,0,9,9,0,20,20
779,C,M;C,Cristante,Roma,9,9,0,10,10,0,20,22
788,C,M;C,Freuler,Bologna,9,9,0,10,10,0,19,22
2839,C,W,Sottil,Fiorentina,9,9,0,9,9,0,19,18
4287,C,M;C,Lobotka,Napoli,9,9,0,10,10,0,15,18
4364,C,T,Gaetano,Napoli,9,9,0,8,8,0,10,10
4896,C,T;A,Maldini,Monza,9,9,0,8,8,0,16,14
4970,C,C;W,Messias,Genoa,9,9,0,9,9,0,17,17
5919,C,W,Tchaouna,Lazio,9,9,0,9,9,0,16,15
6218,C,W;T;A,Oristanio,Venezia,9,9,0,10,10,0,23,26
6634,C,W,Tete Morente,Lecce,9,9,0,8,8,0,18,16
22,C,M;C,De Roon,Atalanta,8,8,0,9,9,0,16,18
526,C,C,Duncan,Venezia,8,8,0,8,8,0,16,15
795,C,W,El Shaarawy,Roma,8,8,0,7,7,0,19,17
827,C,M;C,Locatelli,Juventus,8,8,0,9,9,0,19,22
1933,C,M;C,Mandragora,Fiorentina,8,8,0,9,9,0,16,18
1976,C,M;C,Mazzitelli,Como,8,8,0,9,9,0,18,20
4522,C,M;C,Amrabat,Fiorentina,8,8,0,8,8,0,15,15
5453,C,M;C,Ricci S.,Torino,8,8,0,9,9,0,20,22
5823,C,T;A,Baldanzi,Roma,8,8,0,8,8,0,22,20
6481,C,C,Payero,Udinese,8,8,0,7,7,0,13,10
6645,C,T,Marchwinski,Lecce,8,8,0,7,7,0,17,15
181,C,M;C,Vecino,Lazio,7,7,0,8,8,0,15,18
468,C,M;C,Paredes,Roma,7,7,0,8,8,0,16,18
1978,C,C;T,Sensi,Monza,7,7,0,7,7,0,16,16
2818,C,M;C,Bennacer,Milan,7,7,0,8,8,0,15,17
4342,C,M;C,Duda,Verona,7,7,0,8,8,0,16,20
4459,C,M;C,Rovella,Lazio,7,7,0,7,7,0,11,12
4973,C,M;C,Mckennie,Juventus,7,7,0,8,8,0,12,14
5007,C,C,Ilic,Torino,7,7,0,7,7,0,17,15
5492,C,M;C,Tessmann,Venezia,7,7,0,8,8,0,13,15
5507,C,C,Busio,Venezia,7,7,0,7,7,0,15,14
6061,C,W;T,Oudin,Lecce,7,7,0,7,7,0,14,14
6252,C,C;T,Folorunsho,Napoli,7,7,0,7,7,0,19,19
6459,C,W;A,Karlsson,Bologna,7,7,0,6,6,0,10,8
170,C,M;C,Badelj,Genoa,6,6,0,6,6,0,9,10
440,C,C;T,Viola,Cagliari,6,6,0,6,6,0,14,14
2172,C,T,Barak,Fiorentina,6,6,0,6,6,0,14,12
2274,C,C;T,Valoti,Monza,6,6,0,6,6,0,13,13
4423,C,C,Hernani,Parma,6,6,0,5,5,0,11,9
4965,C,M;C,Marin,Cagliari,6,6,0,6,6,0,10,12
6592,C,W;T,Forson O.,Monza,6,6,0,6,6,0,15,15
6684,C,C;T,Ekkelenkamp,Udinese,6,6,0,6,6,0,12,12
801,C,M;C,Gagliardini,Monza,5,5,0,6,6,0,9,11
4404,C,C,Thorsby,Genoa,5,5,0,4,4,0,10,8
4658,C,W,Ikone',Fiorentina,5,5,0,5,5,0,13,13
4662,C,W,Weah,Juventus,5,5,0,4,4,0,13,10
4890,C,M;C,Tameze,Torino,5,5,0,6,6,0,9,11
4892,C,W,Saelemaekers,Milan,5,5,0,5,5,0,12,11
4992,C,W,Gyasi,Empoli,5,5,0,5,5,0,11,10
5319,C,C,Sohm,Parma,5,5,0,4,4,0,10,8
5423,C,M;C,Bove,Roma,5,5,0,6,6,0,10,12
5425,C,C;W;T,Urbanski,Bologna,5,5,0,6,6,0,10,11
5719,C,M;C,Asllani,Inter,5,5,0,6,6,0,14,17
5875,C,M;C,Adli,Milan,5,5,0,6,6,0,10,11
5880,C,E;W,Ciurria,Monza,5,5,0,6,6,0,8,10
6394,C,M;C,Ramadani,Lecce,5,5,0,6,6,0,8,10
6458,C,M;C,Serdar,Verona,5,5,0,6,6,0,10,12
6629,C,C;T,Dele-Bashiru,Lazio,5,5,0,5,5,0,13,13
6640,C,E;W,Felici,Cagliari,5,5,0,6,6,0,12,15
6680,C,M;C,Karlstrom,Udinese,5,5,0,5,5,0,8,8
1871,C,M;C,Deiola,Cagliari,4,4,0,5,5,0,6,7
2117,C,C;T,Kastanos,Verona,4,4,0,4,4,0,7,7
4498,C,C;T,Henderson L.,Empoli,4,4,0,4,4,0,8,8
4711,C,E;W,Kostic,Juventus,4,4,0,5,5,0,10,12
5290,C,M;C,Estevez,Parma,4,4,0,5,5,0,10,12
5295,C,C;W,Musah,Milan,4,4,0,4,4,0,10,10
5485,C,C;W,Bjarkason,Venezia,4,4,0,4,4,0,6,6
5813,C,C;T,Miretti,Juventus,4,4,0,4,4,0,5,5
6010,C,C;T,Fazzini,Empoli,4,4,0,4,4,0,9,9
6170,C,C,Gineitis,Torino,4,4,0,4,4,0,12,10
6222,C,C;T,Rafia,Lecce,4,4,0,4,4,0,8,8
6225,C,M;C,El Azzouzi,Bologna,4,4,0,5,5,0,7,8
6232,C,M;C,Makoumbou,Cagliari,4,4,0,5,5,0,7,8
6424,C,M;C,Prati,Cagliari,4,4,0,5,5,0,7,8
6633,C,M;C,Pierret,Lecce,4,4,0,5,5,0,8,9
6676,C,M;C,Engelhardt,Como,4,4,0,4,4,0,6,6
27,C,M;C,Grassi,Empoli,3,3,0,4,4,0,4,5
333,C,M;C,Cataldi,Lazio,3,3,0,3,3,0,7,7
556,C,M;C,Baselli,Como,3,3,0,3,3,0,5,5
1987,C,E;C,Jankto,Cagliari,3,3,0,4,4,0,6,7
2008,C,M;C,Linetty,Torino,3,3,0,3,3,0,7,7
5457,C,C,Maleh,Lecce,3,3,0,3,3,0,8,8
5992,C,M;C,Bondo,Monza,3,3,0,3,3,0,5,5
6212,C,M;C,Zarraga,Udinese,3,3,0,4,4,0,6,8
6402,C,M;C,Cajuste,Napoli,3,3,0,3,3,0,8,8
6562,C,M;C,Dani Silva,Verona,3,3,0,3,3,0,5,5
6579,C,W,Mitrovic S.,Verona,3,3,0,3,3,0,6,5
6656,C,M;C,Braunoder,Como,3,3,0,4,4,0,5,6
666,C,C,Machin,Monza,2,2,0,2,2,0,4,3
2161,C,M;C,Haas,Empoli,2,2,0,2,2,0,3,3
2357,C,M;C,Cyprien,Parma,2,2,0,2,2,0,2,2
4870,C,M;C,Adopo,Cagliari,2,2,0,2,2,0,3,3
5298,C,M;C,Pobega,Milan,2,2,0,3,3,0,5,6
5422,C,W,Zalewski,Roma,2,2,0,2,2,0,5,4
5516,C,M;C,Bianco,Fiorentina,2,2,0,2,2,0,2,2
5879,C,T;A,Vignato S.,Monza,2,2,0,2,2,0,5,4
5998,C,E;W,Zerbin,Napoli,2,2,0,2,2,0,4,4
6020,C,C;W,Ellertsson,Venezia,2,2,0,2,2,0,3,3
6024,C,M;C,Sulemana I.,Atalanta,2,2,0,3,3,0,4,5
6054,C,M;C,Moro N.,Bologna,2,2,0,2,2,0,4,4
6674,C,M;C,Andersen M.k.,Venezia,2,2,0,2,2,0,2,2
434,C,M;C,Jajalo,Venezia,1,1,0,1,1,0,1,1
4349,C,M;C,Nicolussi Caviglia,Juventus,1,1,0,1,1,0,1,1
5286,C,M;C,Akpa Akpro,Lazio,1,1,0,1,1,0,2,2
5421,C,C;T,Camara D.,Parma,1,1,0,1,1,0,1,1
